,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
5549,Oct2016Release,Final,3,01/01/2017,01/01/2017,5815,"Time Sharing Transactions, Allowance for Uncollectible Accounts",1,,us-gaap,TimeSharingTransactionsAllowanceForUncollectibleAccounts,credit,Allowance for uncollectible accounts.,2008,
5550,Oct2016Release,Final,3,01/01/2017,01/01/2017,5816,Loss from Catastrophes,1,,us-gaap,LossFromCatastrophes,debit,"The charge against earnings in the period for the uninsured portion of a loss from a fire, explosion, or natural disaster (hurricane, earthquake).",2008,
5551,Oct2016Release,Final,3,01/01/2017,01/01/2017,5817,"Deferred Taxes, Business Combination, Valuation Allowance, Available to Reduce Income Tax Expense",1,,us-gaap,DeferredTaxesBusinessCombinationValuationAllowanceAvailableToReduceIncomeTaxExpense,credit,The amount of the valuation allowance recorded in a business combination against deductible temporary differences for which related tax benefits will be recorded as a reduction of the acquired entity's income tax expense (after such benefits are first being applied to reduce goodwill and then other noncurrent intangible assets to zero).,2008,
5552,Oct2016Release,Final,3,01/01/2017,01/01/2017,5818,"Pension and Other Postretirement Benefit Plans, Accumulated Other Comprehensive Income (Loss), Minimum Pension Liability, before Tax",1,,us-gaap,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeMinimumPensionLiabilityBeforeTax,debit,Before tax amount of additional minimum pension liability not yet recognized as a net periodic pension cost.,2008,2017.0
5553,Oct2016Release,Final,3,01/01/2017,01/01/2017,5819,"Impaired Financing Receivable, Recorded Investment",1,,us-gaap,ImpairedFinancingReceivableRecordedInvestment,debit,Amount of investment of impaired financing receivables with related allowance for credit losses and without a related allowance for credit losses.,2011,
5554,Oct2016Release,Final,3,01/01/2017,01/01/2017,5820,"Available-for-sale Securities, Current",1,,us-gaap,AvailableForSaleSecuritiesCurrent,debit,"Amount of investment in debt and equity securities categorized neither as trading securities nor held-to-maturity securities and intended be sold or mature one year or operating cycle, if longer.",2008,
5555,Oct2016Release,Final,3,01/01/2017,01/01/2017,5821,"Sale of Stock, Price Per Share",1,,us-gaap,SaleOfStockPricePerShare,,Per share amount received by subsidiary or equity investee for each share of common stock issued or sold in the stock transaction.,2008,
5556,Oct2016Release,Final,3,01/01/2017,01/01/2017,5822,"Capital Lease Obligations, Noncurrent",1,,us-gaap,CapitalLeaseObligationsNoncurrent,credit,"Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal, through the balance sheet date and due to be paid more than one year (or one operating cycle, if longer) after the balance sheet date.",2008,
5557,Oct2016Release,Final,3,01/01/2017,01/01/2017,5823,"Operating Leases, Future Minimum Payments, Due Thereafter",1,,us-gaap,OperatingLeasesFutureMinimumPaymentsDueThereafter,credit,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2008,
5558,Oct2016Release,Final,3,01/01/2017,01/01/2017,5824,"Noncontrolling Interest, Ownership Percentage by Noncontrolling Owners",1,,us-gaap,MinorityInterestOwnershipPercentageByNoncontrollingOwners,,"The equity interest of noncontrolling shareholders, partners or other equity holders in consolidated entity.",2008,
5559,Oct2016Release,Final,3,01/01/2017,01/01/2017,5825,"Sale of Stock, Number of Shares Issued in Transaction",1,,us-gaap,SaleOfStockNumberOfSharesIssuedInTransaction,,The number of shares issued or sold by the subsidiary or equity method investee per stock transaction.,2008,
5560,Oct2016Release,Final,3,01/01/2017,01/01/2017,5826,"Customer Deposits, Current",1,,us-gaap,CustomerDepositsCurrent,credit,The current portion of money or property received from customers which is either to be returned upon satisfactory contract completion or applied to customer receivables in accordance with the terms of the contract or the understandings.,2008,
5561,Oct2016Release,Final,3,01/01/2017,01/01/2017,5827,"Other Prepaid Expense, Current",1,,us-gaap,OtherPrepaidExpenseCurrent,debit,"Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",2008,
5562,Oct2016Release,Final,3,01/01/2017,01/01/2017,5828,"Due to Officers or Stockholders, Current",1,,us-gaap,DueToOfficersOrStockholdersCurrent,credit,Amounts due to recorded owners or owners with a beneficial interest of more than 10 percent of the voting interests or officers of the company. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2009,
5563,Oct2016Release,Final,3,01/01/2017,01/01/2017,5829,Technology Services Revenue,1,,us-gaap,TechnologyServicesRevenue,credit,"Revenue from providing technology services. The services may include training, installation, engineering or consulting. Consulting services often include implementation support, software design or development, or the customization or modification of the licensed software.",2008,2018.0
5564,Oct2016Release,Final,3,01/01/2017,01/01/2017,5830,"Unsecured Long-term Debt, Noncurrent",1,,us-gaap,UnsecuredLongTermDebt,credit,"Carrying value as of the balance sheet date of uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",2008,
5565,Oct2016Release,Final,3,01/01/2017,01/01/2017,5831,Employee-related Liabilities,1,,us-gaap,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,credit,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits.",2009,
5566,Oct2016Release,Final,3,01/01/2017,01/01/2017,5832,Number of Restaurants,1,,us-gaap,NumberOfRestaurants,,Represents the number of restaurants.,2011,
5567,Oct2016Release,Final,3,01/01/2017,01/01/2017,5833,Cost of Reimbursable Expense,1,,us-gaap,CostOfReimbursableExpense,debit,Cost associated with reimbursable income. This occurs when a services entity incurs expenses on behalf of the client and passes through the cost of reimbursable expenses to a client.,2008,2018.0
5568,Oct2016Release,Final,3,01/01/2017,01/01/2017,5834,"Property, Plant and Equipment, Other, Net",1,,us-gaap,PropertyPlantAndEquipmentOtherNet,debit,"Amount after depreciation of long-lived, physical assets used to produce goods and services and not intended for resale, classified as other.",2011,
5569,Oct2016Release,Final,3,01/01/2017,01/01/2017,5835,"Off-market Lease, Unfavorable",1,,us-gaap,OffMarketLeaseUnfavorable,credit,This element represents a liability associated with the acquisition of an off-market lease when the terms of the lease are unfavorable to the market terms for the lease at the date of acquisition.,2008,
5570,Oct2016Release,Final,3,01/01/2017,01/01/2017,5836,Proceeds from Sale of Real Estate,1,,us-gaap,ProceedsFromSaleOfRealEstate,debit,Cash received for the sale of real estate that is not part of an investing activity during the current period.,2008,
5571,Oct2016Release,Final,3,01/01/2017,01/01/2017,5837,"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",1,,us-gaap,OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,debit,The total depreciation charge recorded for property subject to or held for lease.,2008,
5572,Oct2016Release,Final,3,01/01/2017,01/01/2017,5838,Cost of Purchased Oil and Gas,1,,us-gaap,CostOfPurchasedOilAndGas,debit,Cost of oil and gas purchased during the reporting period.,2008,2018.0
5573,Oct2016Release,Final,3,01/01/2017,01/01/2017,5839,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Deferred Rent",1,,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsDeferredRent,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from deferred rent.,2008,
5574,Oct2016Release,Final,3,01/01/2017,01/01/2017,5840,"Prepaid Expense, Noncurrent",1,,us-gaap,PrepaidExpenseNoncurrent,debit,"Sum of the carrying amounts as of the balance sheet date of amounts paid in advance for expenses which will be charged against earnings in periods after one year or beyond the operating cycle, if longer.",2008,
5575,Oct2016Release,Final,3,01/01/2017,01/01/2017,5841,Oil and Condensate Revenue,1,,us-gaap,OilAndCondensateRevenue,credit,"Revenue from sale of residue oil and condensate, which normally exists in the reservoir as gas but condenses out as a liquid during production.",2008,2018.0
5576,Oct2016Release,Final,3,01/01/2017,01/01/2017,5842,Billings in Excess of Cost,1,,us-gaap,BillingsInExcessOfCost,credit,"Liability attributable to (i) billings in excess of costs under the percentage of completion contract accounting method representing the difference between contractually invoiced amounts (billings) and revenue recognized based, for example, on costs incurred to estimated total costs at period end or (ii) contractually invoiced amounts (billings) in excess of costs incurred and accumulated under the completed contract accounting method.",2008,
5577,Oct2016Release,Final,3,01/01/2017,01/01/2017,5843,"Interest Receivable, Current",1,,us-gaap,InterestReceivableCurrent,debit,"Carrying amount as of the balance sheet date of current interest earned but not received. Also called accrued interest or accrued interest receivable. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer.",2009,
5578,Oct2016Release,Final,3,01/01/2017,01/01/2017,5844,Deferred Credits and Other Liabilities,1,,us-gaap,DeferredCreditsAndOtherLiabilities,credit,"Total carrying amount as of the balance sheet date of unearned revenue or income, not otherwise specified in the taxonomy, which is expected to be taken into income in future periods and obligations not separately disclosed in the balance sheet (other liabilities).",2011,
5579,Oct2016Release,Final,3,01/01/2017,01/01/2017,5845,"SEC Schedule III, Real Estate, Other Acquisitions",1,,us-gaap,RealEstateOtherAcquisitions,debit,Amount of increase in real estate investments from acquisitions other than through foreclosure for entities with a substantial portion of business acquiring and holding investment real estate.,2008,
5580,Oct2016Release,Final,3,01/01/2017,01/01/2017,5846,"Business Combination, Separately Recognized Transactions, Additional Disclosures, Acquisition Cost Expensed",1,,us-gaap,BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,debit,"For transactions that are recognized separately from the acquisition of assets and assumptions of liabilities in the business combination, such as related to pre-existing relationships with the acquiree, this element represents the disclosure of the amount of acquisition related costs which have been expensed.",2009,
5581,Oct2016Release,Final,3,01/01/2017,01/01/2017,5847,Proceeds from Sale of Machinery and Equipment,1,,us-gaap,ProceedsFromSaleOfMachineryAndEquipment,debit,The cash inflow from sale of machinery and equipment.,2008,
5582,Oct2016Release,Final,3,01/01/2017,01/01/2017,5848,"Derivative Instruments and Hedges, Noncurrent",1,,us-gaap,DerivativeInstrumentsAndHedgesNoncurrent,debit,"Carrying amount as of the balance sheet date of the assets arising from derivative contracts and hedging activities, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.",2008,
5583,Oct2016Release,Final,3,01/01/2017,01/01/2017,5849,Repayments of Subordinated Debt,1,,us-gaap,RepaymentsOfSubordinatedDebt,credit,The cash outflow from the repayment of long-term borrowing where a lender is placed in a lien position behind debt having a higher priority of repayment (senior) in case of liquidation of the entity's assets or underlying collateral.,2008,
5584,Oct2016Release,Final,3,01/01/2017,01/01/2017,5850,"Operating Leases, Income Statement, Sublease Revenue",1,,us-gaap,OperatingLeasesIncomeStatementSubleaseRevenue,credit,The amount of revenue recognized for the period under subleasing arrangements.,2008,
5585,Oct2016Release,Final,3,01/01/2017,01/01/2017,5851,Costs of Real Estate Services and Land Sales,1,,us-gaap,CostsOfRealEstateServicesAndLandSales,debit,"The aggregate costs of real estate land sales including administrative paperwork, real estate brokerage, title, and property management operations.",2008,2018.0
5586,Oct2016Release,Final,3,01/01/2017,01/01/2017,5852,Proceeds from Sale of Trading Securities Held-for-investment,1,,us-gaap,ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,debit,The cash inflow associated with the sale of securities classified as trading securities and held for investment purposes. Excludes proceeds from trading securities purchased and held principally for the purpose of selling them in the near term (thus held for only a short period of time).,2011,
5587,Oct2016Release,Final,3,01/01/2017,01/01/2017,5853,Proceeds from Issuance of Redeemable Preferred Stock,1,,us-gaap,ProceedsFromIssuanceOfRedeemablePreferredStock,debit,The cash inflow from issuance of preferred stock that is classified as callable.,2008,
5588,Oct2016Release,Final,3,01/01/2017,01/01/2017,5854,"Weighted Average Number of Shares, Treasury Stock",1,,us-gaap,WeightedAverageNumberOfSharesTreasuryStock,,Number of shares of treasury stock determined by relating the portion of time within a reporting period that treasury shares have been outstanding to the total time in that period. Treasury stock is stock that the Entity has issued but subsequently reacquired.,2008,
5589,Oct2016Release,Final,3,01/01/2017,01/01/2017,5855,Proceeds from Sale of Long-term Investments,1,,us-gaap,ProceedsFromSaleOfLongtermInvestments,debit,"The cash inflow from sales of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, beyond the current operating cycle.",2011,
5590,Oct2016Release,Final,3,01/01/2017,01/01/2017,5856,Receivables from Clearing Organizations,1,,us-gaap,ReceivablesFromClearingOrganizations,debit,Amount of right to receive cash and securities on deposit with clearing organizations. Clearing organizations perform post trade processing and trade comparisons among numerous broker-dealers and act as settlement agents between buying and selling broker-dealers.,2008,
5591,Oct2016Release,Final,3,01/01/2017,01/01/2017,5857,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Restructuring Charges",1,,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsRestructuringCharges,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from restructuring reserve.,2008,
5592,Oct2016Release,Final,3,01/01/2017,01/01/2017,5858,Proceeds from Sale of Interest in Partnership Unit,1,,us-gaap,ProceedsFromSaleOfInterestInPartnershipUnit,debit,The proceeds from the sale of an interest in a unit of partnership.,2008,
5593,Oct2016Release,Final,3,01/01/2017,01/01/2017,5859,"Certain Loans Acquired in Transfer Accounted for as Debt Securities, Accretable Yield, Additions",1,,us-gaap,CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,debit,"Increases in the aggregate excess of a loan's cash flows expected to be collected over the investor's initial investment in the loan due to the acquisition of similar loans accounted for as debt securities during the period. This relates to loans accounted for as debt securities, with evidence of deterioration of credit quality since origination that were acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable.",2008,
5594,Oct2016Release,Final,3,01/01/2017,01/01/2017,5860,"Proceeds from Hedge, Investing Activities",1,,us-gaap,ProceedsFromHedgeInvestingActivities,debit,"The cash inflow for a financial contract that meets the hedge criteria as either a cash flow hedge, fair value hedge, or hedge of a net investment in a foreign operation.",2011,
5595,Oct2016Release,Final,3,01/01/2017,01/01/2017,5861,Proceeds from Fees Received,1,,us-gaap,ProceedsFromFeesReceived,debit,Cash received for fees during the current period. This element excludes cash proceeds from license fees.,2008,
5596,Oct2016Release,Final,3,01/01/2017,01/01/2017,5862,"Health Care Organization, Expenses, Net",1,,us-gaap,HealthCareOrganizationExpensesNet,debit,"Total costs of health care costs, net of recoveries of stop-loss insurance. Costs of services rendered (including costs of services rendered but not yet reported).",2008,
5597,Oct2016Release,Final,3,01/01/2017,01/01/2017,5863,Due to Correspondent Brokers,1,,us-gaap,DueToCorrespondentBrokers,credit,Amount payable to correspondent broker-dealer.,2008,
5598,Oct2016Release,Final,3,01/01/2017,01/01/2017,5864,Proceeds from Issuance of Preferred Limited Partners Units,1,,us-gaap,ProceedsFromIssuanceOfPreferredLimitedPartnersUnits,debit,The cash inflow from the issuance of preferred limited partners units during the period.,2008,
5599,Oct2016Release,Final,3,01/01/2017,01/01/2017,5865,"Deferred Tax Liabilities, Deferred Expense, Capitalized Software",1,,us-gaap,DeferredTaxLiabilitiesDeferredExpenseCapitalizedSoftware,credit,Amount of deferred tax liability attributable to taxable temporary differences from capitalized software.,2008,
5600,Oct2016Release,Final,3,01/01/2017,01/01/2017,5866,"Deferred Tax Assets, Hedging Transactions",1,,us-gaap,DeferredTaxAssetsHedgingTransactions,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from hedging transactions.,2008,
5601,Oct2016Release,Final,3,01/01/2017,01/01/2017,5867,Amortization of Advance Royalty,1,,us-gaap,AmortizationOfAdvanceRoyalty,debit,"The expense charged against earnings for the periodic recognition of the advance royalties. These royalties are paid in one accounting period, but are deducted from earnings over time through amortization. For example, royalties that are required to be paid in advance of production from a mineral, oil, or gas property and amortized over the period of right to produce these items.",2008,
5602,Oct2016Release,Final,3,01/01/2017,01/01/2017,5868,"Accumulated Amortization, Debt Issuance Costs, Current",1,,us-gaap,AccumulatedAmortizationOfCurrentDeferredFinanceCosts,credit,Amount of accumulated amortization of debt issuance costs classified as current.,2008,
5603,Oct2016Release,Final,3,01/01/2017,01/01/2017,5869,"Certain Loans Acquired in Transfer Accounted for as Debt Securities, Accretable Yield, Reclassifications to Nonaccretable Difference",1,,us-gaap,CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,credit,"Change in the estimate of cash flows expected to be collected, after acquisition of a loan, which results in a decrease in accretable yield (for example, as a result of an other-than-temporary impairment). This relates to loans accounted for as debt securities, with evidence of deterioration of credit quality since origination that was acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable.",2008,
5604,Oct2016Release,Final,3,01/01/2017,01/01/2017,5870,Other Nonrecurring Income,1,,us-gaap,OtherNonrecurringIncome,credit,Amount of other income that is infrequent in occurrence or unusual in nature.,2008,
5605,Oct2016Release,Final,3,01/01/2017,01/01/2017,5871,"Interest Portion of Minimum Lease Payments, Sale Leaseback Transactions",1,,us-gaap,InterestPortionOfMinimumLeasePaymentsSaleLeasebackTransactions,debit,Amount necessary to reduce minimum lease payments to present value for sale-leaseback transactions accounted for using the deposit method or as a financing.,2008,
5606,Oct2016Release,Final,3,01/01/2017,01/01/2017,5872,"Accrual for Environmental Loss Contingencies, Discount",1,,us-gaap,AccrualForEnvironmentalLossContingenciesDiscount,debit,Amount of imputed interest necessary to reduce (reconcile) the undiscounted amount of the accrual for environmental loss contingencies to the present value.,2008,
5607,Oct2016Release,Final,3,01/01/2017,01/01/2017,5873,"Share-based Goods and Nonemployee Services Transaction, Tax Benefit",1,,us-gaap,ShareBasedGoodsAndNonemployeeServicesTransactionTaxBenefit,credit,The amount of income tax expense reduction and deferred tax asset recorded in the transaction in which equity securities were issued to pay for goods or nonemployee services.,2008,
5608,Oct2016Release,Final,3,01/01/2017,01/01/2017,5874,"Deferred Tax Liabilities, Interests in Financial Assets Continued to be Held",1,,us-gaap,DeferredTaxLiabilitiesInterestsInFinancialAssetsContinuedToBeHeld,credit,Amount of deferred tax liability attributable to taxable temporary differences from interests in financial instruments continued to be held after sale or transfer of related financial instruments.,2008,
5609,Oct2016Release,Final,3,01/01/2017,01/01/2017,5875,"Preferred Stock, Shares Authorized",1,,us-gaap,PreferredStockSharesAuthorized,,The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.,2008,
5610,Oct2016Release,Final,3,01/01/2017,01/01/2017,5876,"Preferred Stock, Par or Stated Value Per Share",1,,us-gaap,PreferredStockParOrStatedValuePerShare,,Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,2008,
5611,Oct2016Release,Final,3,01/01/2017,01/01/2017,5877,"Available-for-sale Securities, Debt Securities",1,,us-gaap,AvailableForSaleSecuritiesDebtSecurities,debit,Amount of debt securities categorized neither as held-to-maturity nor trading.,2008,
5612,Oct2016Release,Final,3,01/01/2017,01/01/2017,5878,Weighted Average Number Diluted Shares Outstanding Adjustment,1,,us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,2008,
5613,Oct2016Release,Final,3,01/01/2017,01/01/2017,5879,"Defined Benefit Plan, Assumptions Used Calculating Benefit Obligation, Discount Rate",1,,us-gaap,DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate,,The interest rate used to adjust for the time value of money for the plan.,2008,
5614,Oct2016Release,Final,3,01/01/2017,01/01/2017,5880,Cash and Due from Banks,1,,us-gaap,CashAndDueFromBanks,debit,"For banks and other depository institutions: Includes cash on hand (currency and coin), cash items in process of collection, noninterest bearing deposits due from other financial institutions (including corporate credit unions), and noninterest bearing balances with the Federal Reserve Banks, Federal Home Loan Banks and central banks.",2008,
5615,Oct2016Release,Final,3,01/01/2017,01/01/2017,5881,"Buildings and Improvements, Gross",1,,us-gaap,BuildingsAndImprovementsGross,debit,"Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.",2008,
5616,Oct2016Release,Final,3,01/01/2017,01/01/2017,5882,"Inventory, Work in Process, Gross",1,,us-gaap,InventoryWorkInProcess,debit,"Amount before valuation and LIFO reserves of merchandise or goods in the production process expected to be completed within one year or operating cycle, if longer.",2008,
5617,Oct2016Release,Final,3,01/01/2017,01/01/2017,5883,"Mortgage Loans on Real Estate, Commercial and Consumer, Net",1,,us-gaap,MortgageLoansOnRealEstateCommercialAndConsumerNet,debit,"The balance represents the amount of loans that are secured by real estate mortgages, offset by the reserve to cover probable credit losses on the loan portfolio.",2008,
5618,Oct2016Release,Final,3,01/01/2017,01/01/2017,5884,"Variable Interest Entity, Consolidated, Carrying Amount, Assets",1,,us-gaap,VariableInterestEntityConsolidatedCarryingAmountAssets,debit,The carrying amount of the consolidated Variable Interest Entity's assets included in the reporting entity's statement of financial position.,2011,
5619,Oct2016Release,Final,3,01/01/2017,01/01/2017,5885,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",1,,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,The maximum risk-free interest rate assumption that is used in valuing an option on its own shares.,2011,
5620,Oct2016Release,Final,3,01/01/2017,01/01/2017,5886,"Loss Contingency, Damages Sought, Value",1,,us-gaap,LossContingencyDamagesSoughtValue,debit,The value (monetary amount) of the award the plaintiff seeks in the legal matter.,2011,
5621,Oct2016Release,Final,3,01/01/2017,01/01/2017,5887,Cost Method Investments,1,,us-gaap,CostMethodInvestments,debit,"Amount, after adjustment, of cost-method investment. Adjustments include, but are not limited to, dividends received in excess of earnings after date of investment that are considered a return of investment and other than temporary impairments.",2008,
5622,Oct2016Release,Final,3,01/01/2017,01/01/2017,5888,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Volatility Rate, Maximum",1,,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,"The estimated measure of the maximum percentage by which a share price is expected to fluctuate during a period. Volatility also may be defined as a probability-weighted measure of the dispersion of returns about the mean. The volatility of a share price is the standard deviation of the continuously compounded rates of return on the share over a specified period. That is the same as the standard deviation of the differences in the natural logarithms of the stock prices plus dividends, if any, over the period.",2011,
5623,Oct2016Release,Final,3,01/01/2017,01/01/2017,5889,"Line of Credit, Current",1,,us-gaap,LinesOfCreditCurrent,credit,"The carrying value as of the balance sheet date of the current portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",2008,
5624,Oct2016Release,Final,3,01/01/2017,01/01/2017,5890,"Capital Leased Assets, Gross",1,,us-gaap,CapitalLeasedAssetsGross,debit,Amount before accumulated depreciation of leased physical assets used in the normal conduct of business to produce goods and services.,2008,
5625,Oct2016Release,Final,3,01/01/2017,01/01/2017,5891,"Other Receivables, Net, Current",1,,us-gaap,OtherReceivablesNetCurrent,debit,"Amount, after allowance, of receivables classified as other, due within one year or the operating cycle, if longer.",2011,
5626,Oct2016Release,Final,3,01/01/2017,01/01/2017,5892,"Notes, Loans and Financing Receivable, Net, Current",1,,us-gaap,NotesAndLoansReceivableNetCurrent,debit,"An amount representing an agreement for an unconditional promise by the maker to pay the Company (holder) a definite sum of money within one year from the balance sheet date (or the normal operating cycle, whichever is longer), net of any write-downs taken for collection uncertainty on the part of the holder. Such amount may include accrued interest receivable in accordance with the terms of the debt. The debt also may contain provisions and related items including a discount or premium, payable on demand, secured, or unsecured, interest bearing or noninterest bearing, among a myriad of other features and characteristics. This amount does not include amounts related to receivables held-for-sale.",2008,
5627,Oct2016Release,Final,3,01/01/2017,01/01/2017,5893,"Equity Method Investment, Summarized Financial Information, Assets",1,,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationAssets,debit,The amount of assets reported by an equity method investment of the entity.,2008,
5628,Oct2016Release,Final,3,01/01/2017,01/01/2017,5894,"Dividends Payable, Current",1,,us-gaap,DividendsPayableCurrent,credit,Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2009,
5629,Oct2016Release,Final,3,01/01/2017,01/01/2017,5895,Prepaid Taxes,1,,us-gaap,PrepaidTaxes,debit,"Amount of asset related to consideration paid in advance for income and other taxes that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",2008,
5630,Oct2016Release,Final,3,01/01/2017,01/01/2017,5896,Accrued Investment Income Receivable,1,,us-gaap,AccruedInvestmentIncomeReceivable,debit,"Interest, dividends, rents, ancillary and other revenues earned but not yet received by the entity on its investments.",2008,
5631,Oct2016Release,Final,3,01/01/2017,01/01/2017,5897,"Limited Partners' Capital Account, Units Issued",1,,us-gaap,LimitedPartnersCapitalAccountUnitsIssued,,The number of limited partner units issued.,2008,
5632,Oct2016Release,Final,3,01/01/2017,01/01/2017,5898,"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",1,,us-gaap,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,debit,Aggregate proceeds received by the entity during the annual period from exercises of stock or unit options and conversion of similar instruments granted under equity-based payment arrangements.,2008,2017.0
5633,Oct2016Release,Final,3,01/01/2017,01/01/2017,5899,Other Real Estate,1,,us-gaap,OtherRealEstate,debit,"Carrying amount of other real estate not separately disclosed, including, but not limited to, real estate investments, real estate loans that qualify as investments in real estate, and premises that are no longer used in operations may also be included in real estate owned. This does not include real estate assets taken in settlement of troubled loans through surrender or foreclosure.",2008,
5634,Oct2016Release,Final,3,01/01/2017,01/01/2017,5900,"Capital Leases, Future Minimum Payments Due in Two Years",1,,us-gaap,CapitalLeasesFutureMinimumPaymentsDueInTwoYears,credit,"Amount of minimum lease payments for capital leases due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2008,
5635,Oct2016Release,Final,3,01/01/2017,01/01/2017,5901,"Capital Leases, Future Minimum Payments Due in Three Years",1,,us-gaap,CapitalLeasesFutureMinimumPaymentsDueInThreeYears,credit,"Amount of minimum lease payments for capital leases due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2008,
5636,Oct2016Release,Final,3,01/01/2017,01/01/2017,5902,Research and Development Expense (Excluding Acquired in Process Cost),1,,us-gaap,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,debit,"The costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, excluding in-process research and development acquired in a business combination consummated during the period. Excludes software research and development, which has a separate concept.",2008,
